at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-23 21:20:54,8647,,7,8655016,0,1729,868,0,0,42,flash,298,3500,7,0,2246208,1376,42,16,0,1,12,3896.1,72.7,336.0,0,False,False,none,none,0,1,,,8652989,0xa887132e,560,1328,467155,0,0,0,0,0,0
2026-09-23 21:21:24,8677,,7,8685011,0,1735,871,0,0,42,flash,238,3510,7,0,2254478,1378,42,16,0,1,12,3888.2,72.5,336.0,0,False,False,none,none,0,1,,,8682983,0xa887132e,560,1328,468715,0,0,0,0,0,0
2026-09-23 21:21:54,8707,,7,8715005,0,1741,874,0,0,42,flash,236,3524,7,0,2261570,1380,42,16,0,1,12,3886.5,72.5,336.0,0,False,False,none,none,0,1,,,8712977,0xa887132e,560,1328,470381,0,0,0,0,0,0
2026-09-23 21:22:24,8737,,7,8745016,0,1747,877,0,0,42,flash,304,3535,7,0,2269179,1382,42,16,0,1,12,3896.0,72.7,336.0,0,False,False,none,none,0,1,,,8742986,0xa887132e,560,1328,471988,0,0,0,0,0,0
2026-09-23 21:22:54,8767,,7,8775006,0,1753,880,0,0,42,flash,224,3547,7,0,2277014,1384,42,16,0,1,12,3901.5,72.7,336.0,0,False,False,none,none,0,1,,,8772977,0xa887132e,560,1328,473593,0,0,0,0,0,0
2026-09-23 21:23:24,8797,,7,8804999,0,1759,883,0,0,42,flash,258,3560,7,0,2284350,1386,42,16,0,1,12,3888.3,72.5,336.0,0,False,False,none,none,0,1,,,8802977,0xa887132e,560,1328,475210,0,0,0,0,0,0
2026-09-23 21:23:54,8827,,7,8835013,0,1765,886,0,0,42,flash,294,3565,7,0,2292640,1388,42,16,0,1,12,3895.6,72.7,336.0,0,False,False,none,none,0,1,,,8832984,0xa887132e,560,1328,476743,0,0,0,0,0,0
2026-09-23 21:24:24,8857,,7,8865001,0,1771,889,0,0,42,flash,226,3579,7,0,2300765,1390,42,16,0,1,12,3887.2,72.5,336.0,0,False,False,none,none,0,1,,,8862972,0xa887132e,560,1328,478357,0,0,0,0,0,0
2026-09-23 21:24:54,8887,,7,8895003,0,1777,892,0,0,42,flash,222,3594,7,0,2307834,1392,42,16,0,1,12,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,8892971,0xa887132e,560,1328,479915,0,0,0,0,0,0
2026-09-23 21:25:24,8917,,7,8924991,0,1783,895,0,0,42,flash,307,3605,7,0,2315404,1394,42,16,0,1,12,3894.2,72.7,336.0,0,False,False,none,none,0,1,,,8922966,0xa887132e,560,1328,481536,0,0,0,0,0,0
2026-09-23 21:25:54,8947,,7,8954993,0,1789,898,0,0,42,flash,218,3617,7,0,2323282,1396,42,16,0,1,12,3899.9,72.7,336.0,0,False,False,none,none,0,1,,,8952965,0xa887132e,560,1328,483218,0,0,0,0,0,0
2026-09-23 21:26:24,8977,,7,8984990,0,1795,902,0,0,42,flash,253,3627,7,0,2330627,1398,42,16,0,1,12,3885.6,72.5,336.0,0,False,False,none,none,0,1,,,8982961,0xa887132e,560,1328,484823,0,0,0,0,0,0
2026-09-23 21:26:54,9007,,7,9014973,0,1801,905,0,0,42,flash,300,3637,7,0,2338865,1400,42,16,0,1,12,3895.8,72.7,336.0,0,False,False,none,none,0,1,,,9012952,0xa887132e,560,1328,486517,0,0,0,0,0,0
2026-09-23 21:27:24,9037,,7,9045022,0,1807,909,0,0,42,flash,230,3648,7,0,2347013,1402,42,16,0,1,12,3886.6,72.5,336.0,0,False,False,none,none,0,1,,,9042968,0xa887132e,560,1328,488115,0,0,0,0,0,0
2026-09-23 21:27:54,9067,,7,9074977,0,1813,912,0,0,42,flash,228,3658,7,0,2354107,1404,42,16,0,1,12,3890.9,72.6,336.0,0,False,False,none,none,0,1,,,9072948,0xa887132e,560,1328,489751,0,0,0,0,0,0
2026-09-23 21:28:24,9097,,7,9104959,0,1819,915,0,0,42,flash,295,3674,7,0,2361634,1406,42,16,0,1,12,3893.2,72.6,336.0,0,False,False,none,none,0,1,,,9102930,0xa887132e,560,1328,491435,0,0,0,0,0,0
2026-09-23 21:28:54,9127,,7,9134946,0,1825,918,0,0,42,flash,219,3686,7,0,2369425,1408,42,16,0,1,12,3900.1,72.7,336.0,0,False,False,none,none,0,1,,,9132918,0xa887132e,560,1328,493111,0,0,0,0,0,0
2026-09-23 21:29:24,9157,,7,9164936,0,1831,921,0,0,42,flash,249,3700,7,0,2376664,1410,42,16,0,1,12,3887.2,72.5,336.0,0,False,False,none,none,0,1,,,9162910,0xa887132e,560,1328,494783,0,0,0,0,0,0
2026-09-23 21:29:54,9187,,7,9194922,0,1837,924,0,0,42,flash,295,3704,7,0,2384881,1412,42,16,0,1,12,3894.5,72.7,336.0,0,False,False,none,none,0,1,,,9192897,0xa887132e,560,1328,496466,0,0,0,0,0,0
2026-09-23 21:30:24,9217,,7,9224921,0,1843,927,0,0,42,flash,229,3715,7,0,2393019,1414,42,16,0,1,12,3890.0,72.6,336.0,0,False,False,none,none,0,1,,,9222892,0xa887132e,560,1328,498131,0,0,0,0,0,0
2026-09-23 21:30:54,9247,,7,9254919,0,1849,930,0,0,42,flash,242,3726,7,0,2400063,1416,42,16,0,1,12,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,9252892,0xa887132e,560,1328,499792,0,0,0,0,0,0
2026-09-23 21:31:24,9277,,7,9284909,0,1855,933,0,0,42,flash,307,3743,7,0,2407565,1418,42,16,0,1,12,3894.4,72.7,336.0,0,False,False,none,none,0,1,,,9282876,0xa887132e,560,1328,501484,0,0,0,0,0,0
2026-09-23 21:31:54,9307,,7,9314937,0,1861,936,0,0,42,flash,229,3753,7,0,2415302,1420,42,16,0,1,12,3899.3,72.7,336.0,0,False,False,none,none,0,1,,,9312899,0xa887132e,560,1328,503183,0,0,0,0,0,0
2026-09-23 21:32:24,9337,,7,9344881,0,1867,939,0,0,42,flash,249,3767,7,0,2422567,1422,42,16,0,1,12,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,9342844,0xa887132e,560,1328,504817,0,0,0,0,0,0
2026-09-23 21:32:54,9367,,7,9374892,0,1873,942,0,0,42,flash,276,3777,7,0,2430710,1424,42,16,0,1,12,3895.3,72.7,336.0,0,False,False,none,none,0,1,,,9372855,0xa887132e,560,1328,506491,0,0,0,0,0,0
2026-09-23 21:33:24,9397,,7,9404856,0,1879,945,0,0,42,flash,240,3791,7,0,2438829,1426,42,16,0,1,12,3887.0,72.5,336.0,0,False,False,none,none,0,1,,,9402830,0xa887132e,560,1328,508015,0,0,0,0,0,0
2026-09-23 21:33:54,9427,,7,9434895,0,1885,948,0,0,42,flash,224,3805,7,0,2445761,1428,42,16,0,1,12,3886.3,72.5,336.0,0,False,False,none,none,0,1,,,9432858,0xa887132e,560,1328,509786,0,0,0,0,0,0
2026-09-23 21:34:24,9457,,7,9464851,0,1891,951,0,0,42,flash,303,3818,7,0,2453410,1430,42,16,0,1,12,3893.4,72.6,336.0,0,False,False,none,none,0,1,,,9462824,0xa887132e,560,1328,511346,0,0,0,0,0,0
2026-09-23 21:34:54,9487,,7,9494872,0,1897,954,0,0,42,flash,221,3827,7,0,2461305,1432,42,16,0,1,12,3900.5,72.7,336.0,0,False,False,none,none,0,1,,,9492838,0xa887132e,560,1328,512978,0,0,0,0,0,0
2026-09-23 21:35:24,9517,,7,9524839,0,1903,957,0,0,42,flash,261,3842,7,0,2468674,1434,42,16,0,1,12,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,9522815,0xa887132e,560,1328,514516,0,0,0,0,0,0
2026-09-23 21:35:54,9547,,7,9554840,0,1909,960,0,0,42,flash,281,3847,7,0,2476933,1436,42,16,0,1,12,3894.6,72.6,336.0,0,False,False,none,none,0,1,,,9552814,0xa887132e,560,1328,516108,0,0,0,0,0,0
2026-09-23 21:36:24,9577,,7,9584821,0,1915,963,0,0,42,flash,242,3859,7,0,2485078,1438,42,16,0,1,12,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,9582792,0xa887132e,560,1328,517739,0,0,0,0,0,0
2026-09-23 21:36:54,9607,,7,9614813,0,1921,966,0,0,42,flash,234,3870,7,0,2492164,1440,42,16,0,1,12,3889.5,72.6,336.0,0,False,False,none,none,0,1,,,9612787,0xa887132e,560,1328,519359,0,0,0,0,0,0
2026-09-23 21:37:24,9637,,7,9644803,0,1927,969,0,0,42,flash,307,3885,7,0,2499682,1442,42,16,0,1,12,3894.5,72.7,336.0,0,False,False,none,none,0,1,,,9642775,0xa887132e,560,1328,521054,0,0,0,0,0,0
2026-09-23 21:37:55,9667,,7,9674826,0,1933,972,0,0,42,flash,230,3897,7,0,2507486,1444,42,16,0,1,12,3900.2,72.7,336.0,0,False,False,none,none,0,1,,,9672796,0xa887132e,560,1328,522705,0,0,0,0,0,0
2026-09-23 21:38:24,9697,,7,9704789,0,1939,975,0,0,42,flash,252,3916,7,0,2514748,1446,42,16,0,1,12,3887.0,72.5,336.0,0,False,False,none,none,0,1,,,9702767,0xa887132e,560,1328,524270,0,0,0,0,0,0
2026-09-23 21:38:55,9727,,7,9734794,0,1945,978,0,0,42,flash,273,3925,7,0,2523009,1448,42,16,0,1,12,3895.9,72.7,336.0,0,False,False,none,none,0,1,,,9732768,0xa887132e,560,1328,525920,0,0,0,0,0,0
2026-09-23 21:39:25,9757,,7,9764816,0,1951,981,0,0,42,flash,227,3937,7,0,2531138,1450,42,16,0,1,12,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,9762785,0xa887132e,560,1328,527586,0,0,0,0,0,0
2026-09-23 21:39:55,9787,,7,9794775,0,1957,984,0,0,42,flash,238,3949,7,0,2538195,1452,42,16,0,1,12,3889.4,72.5,336.0,0,False,False,none,none,0,1,,,9792749,0xa887132e,560,1328,529207,0,0,0,0,0,0
2026-09-23 21:40:25,9817,,7,9824761,0,1963,987,0,0,42,flash,296,3962,7,0,2545750,1454,42,16,0,1,12,3893.1,72.7,336.0,0,False,False,none,none,0,1,,,9822734,0xa887132e,560,1328,530697,0,0,0,0,0,0
2026-09-23 21:40:55,9847,,7,9854742,0,1969,990,0,0,42,flash,224,3971,7,0,2553538,1456,42,16,0,1,12,3898.9,72.7,336.0,0,False,False,none,none,0,1,,,9852714,0xa887132e,560,1328,532348,0,0,0,0,0,0
2026-09-23 21:41:25,9877,,7,9884745,0,1975,993,0,0,42,flash,260,3987,7,0,2560830,1458,42,16,0,1,12,3887.1,72.5,336.0,0,False,False,none,none,0,1,,,9882713,0xa887132e,560,1328,533891,0,0,0,0,0,0
2026-09-23 21:41:55,9907,,7,9914731,0,1981,996,0,0,42,flash,282,3996,8,0,2569017,1460,42,16,0,1,12,3896.4,72.7,336.0,0,False,False,none,none,0,1,,,9912705,0xa887132e,560,1328,535434,0,0,0,0,0,0
2026-09-23 21:42:25,9937,,7,9944723,0,1987,999,0,0,42,flash,237,4004,8,0,2577117,1462,42,16,0,1,12,3889.1,72.6,336.0,0,False,False,none,none,0,1,,,9942691,0xa887132e,560,1328,536951,0,0,0,0,0,0
2026-09-23 21:42:55,9967,,7,9974740,0,1993,1002,0,0,42,flash,231,4017,8,0,2584169,1464,42,16,0,1,12,3889.1,72.6,336.0,0,False,False,none,none,0,1,,,9972711,0xa887132e,560,1328,538506,0,0,0,0,0,0
2026-09-23 21:43:25,9997,,7,10004722,0,1999,1005,0,0,42,flash,300,4028,8,0,2591793,1466,42,16,0,1,12,3892.5,72.6,336.0,0,False,False,none,none,0,1,,,10002692,0xa887132e,560,1328,540005,0,0,0,0,0,0
2026-09-23 21:43:55,10027,,7,10034689,0,2005,1008,0,0,42,flash,217,4039,8,0,2599596,1468,42,16,0,1,12,3899.3,72.7,336.0,0,False,False,none,none,0,1,,,10032662,0xa887132e,560,1328,541661,0,0,0,0,0,0
2026-09-23 21:44:25,10057,,7,10064658,0,2011,1011,0,0,42,flash,260,4054,8,0,2606916,1470,42,16,0,1,12,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,10062632,0xa887132e,560,1328,543174,0,0,0,0,0,0
2026-09-23 21:44:55,10087,,7,10094691,0,2017,1014,0,0,42,flash,279,4062,8,0,2615061,1472,42,16,0,1,12,3896.6,72.7,336.0,0,False,False,none,none,0,1,,,10092657,0xa887132e,560,1328,544831,0,0,0,0,0,0
2026-09-23 21:45:25,10117,,7,10124682,0,2023,1017,0,0,42,flash,226,4076,8,0,2623212,1474,42,16,0,1,12,3888.6,72.5,336.0,0,False,False,none,none,0,1,,,10122651,0xa887132e,560,1328,546450,0,0,0,0,0,0
2026-09-23 21:45:55,10147,,7,10154679,0,2029,1020,0,0,42,flash,237,4088,8,0,2630213,1476,42,16,0,1,12,3888.3,72.5,336.0,0,False,False,none,none,0,1,,,10152651,0xa887132e,560,1328,548135,0,0,0,0,0,0
2026-09-23 21:46:25,10177,,7,10184650,0,2035,1023,0,0,42,flash,296,4101,8,0,2637705,1478,42,16,0,1,12,3894.8,72.7,336.0,0,False,False,none,none,0,1,,,10182623,0xa887132e,560,1328,549736,0,0,0,0,0,0
2026-09-23 21:46:55,10207,,7,10214644,0,2041,1026,0,0,42,flash,216,4113,8,0,2645408,1480,42,16,0,1,12,3899.6,72.7,336.0,0,False,False,none,none,0,1,,,10212611,0xa887132e,560,1328,551435,0,0,0,0,0,0
2026-09-23 21:47:25,10237,,7,10244624,0,2047,1029,0,0,42,flash,268,4134,8,0,2652657,1482,42,16,0,1,12,3886.9,72.5,336.0,0,False,False,none,none,0,1,,,10242602,0xa887132e,560,1328,553092,0,0,0,0,0,0
2026-09-23 21:47:55,10267,,7,10274636,0,2053,1032,0,0,42,flash,283,4140,8,0,2660818,1484,42,16,0,1,12,3896.8,72.7,336.0,0,False,False,none,none,0,1,,,10272614,0xa887132e,560,1328,554785,0,0,0,0,0,0
2026-09-23 21:48:25,10297,,7,10304635,0,2059,1035,0,0,42,flash,237,4152,8,0,2668886,1486,42,16,0,1,12,3887.9,72.5,336.0,0,False,False,none,none,0,1,,,10302610,0xa887132e,560,1328,556425,0,0,0,0,0,0
2026-09-23 21:48:55,10327,,7,10334649,0,2065,1038,0,0,42,flash,228,4165,8,0,2675916,1488,42,16,0,1,12,3890.4,72.6,336.0,0,False,False,none,none,0,1,,,10332625,0xa887132e,560,1328,557992,0,0,0,0,0,0
2026-09-23 21:49:25,10357,,7,10364622,0,2071,1041,0,0,42,flash,304,4178,8,0,2683410,1490,42,16,0,1,12,3891.5,72.6,336.0,0,False,False,none,none,0,1,,,10362590,0xa887132e,560,1328,559522,0,0,0,0,0,0
2026-09-23 21:49:55,10387,,7,10394619,0,2077,1044,0,0,42,flash,225,4190,8,0,2691183,1492,42,16,0,1,12,3898.8,72.7,336.0,0,False,False,none,none,0,1,,,10392592,0xa887132e,560,1328,561108,0,0,0,0,0,0
2026-09-23 21:50:25,10417,,7,10424623,0,2083,1047,0,0,42,flash,259,4205,8,0,2698393,1494,42,16,0,1,12,3887.1,72.5,336.0,0,False,False,none,none,0,1,,,10422593,0xa887132e,560,1328,562718,0,0,0,0,0,0
2026-09-23 21:50:55,10447,,7,10454603,0,2089,1050,0,0,42,flash,278,4212,8,0,2706483,1496,42,16,0,1,12,3895.8,72.7,336.0,0,False,False,none,none,0,1,,,10452578,0xa887132e,560,1328,564349,0,0,0,0,0,0
2026-09-23 21:51:25,10477,,7,10484582,0,2095,1053,0,0,42,flash,230,4221,8,0,2714499,1498,42,16,0,1,12,3889.6,72.6,336.0,0,False,False,none,none,0,1,,,10482555,0xa887132e,560,1328,565885,0,0,0,0,0,0
2026-09-23 21:51:55,10507,,7,10514588,0,2101,1056,0,0,42,flash,233,4235,8,0,2721608,1500,42,16,0,1,12,3888.9,72.5,336.0,0,False,False,none,none,0,1,,,10512566,0xa887132e,560,1328,567563,0,0,0,0,0,0
2026-09-23 21:52:25,10537,,7,10544561,0,2107,1060,0,0,42,flash,297,4251,8,0,2729206,1502,42,16,0,1,12,3895.4,72.7,336.0,0,False,False,none,none,0,1,,,10542536,0xa887132e,560,1328,569180,0,0,0,0,0,0
2026-09-23 21:52:55,10567,,7,10574564,0,2113,1062,0,0,42,flash,226,4265,8,0,2737067,1504,42,16,0,1,12,3899.1,72.7,336.0,0,False,False,none,none,0,1,,,10572537,0xa887132e,560,1328,570849,0,0,0,0,0,0
2026-09-23 21:53:25,10597,,7,10604561,0,2119,1065,0,0,42,flash,252,4283,8,0,2744370,1506,42,16,0,1,12,3886.0,72.5,336.0,0,False,False,none,none,0,1,,,10602535,0xa887132e,560,1328,572486,0,0,0,0,0,0
2026-09-23 21:53:55,10627,,7,10634577,0,2125,1068,0,0,42,flash,282,4295,8,0,2752582,1508,42,16,0,1,12,3895.5,72.7,336.0,0,False,False,none,none,0,1,,,10632549,0xa887132e,560,1328,574220,0,0,0,0,0,0
2026-09-23 21:54:25,10657,,7,10664554,0,2131,1071,0,0,42,flash,231,4309,8,0,2760781,1510,42,16,0,1,12,3889.4,72.6,336.0,0,False,False,none,none,0,1,,,10662530,0xa887132e,560,1328,575778,0,0,0,0,0,0
2026-09-23 21:54:55,10687,,7,10694557,0,2137,1074,0,0,42,flash,229,4324,8,0,2767837,1512,42,16,0,1,12,3890.2,72.6,336.0,0,False,False,none,none,0,1,,,10692531,0xa887132e,560,1328,577404,0,0,0,0,0,0
2026-09-23 21:55:25,10717,,7,10724535,0,2143,1077,0,0,42,flash,300,4336,8,0,2775404,1514,42,16,0,1,12,3894.6,72.7,336.0,0,False,False,none,none,0,1,,,10722507,0xa887132e,560,1328,578931,0,0,0,0,0,0
2026-09-23 21:55:55,10747,,7,10754553,0,2149,1080,0,0,42,flash,235,4345,8,0,2783214,1516,42,16,0,1,12,3898.5,72.7,336.0,0,False,False,none,none,0,1,,,10752524,0xa887132e,560,1328,580488,0,0,0,0,0,0
2026-09-23 21:56:25,10777,,7,10784536,0,2155,1083,0,0,42,flash,256,4362,8,0,2790564,1518,42,16,0,1,12,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,10782509,0xa887132e,560,1328,582040,0,0,0,0,0,0
2026-09-23 21:56:55,10807,,7,10814517,0,2161,1086,0,0,42,flash,272,4372,8,0,2798748,1520,42,16,0,1,12,3896.0,72.7,336.0,0,False,False,none,none,0,1,,,10812491,0xa887132e,560,1328,583731,0,0,0,0,0,0
2026-09-23 21:57:25,10837,,7,10844509,0,2167,1089,0,0,42,flash,240,4384,8,0,2806914,1522,42,16,0,1,12,3889.1,72.6,336.0,0,False,False,none,none,0,1,,,10842471,0xa887132e,560,1328,585290,0,0,0,0,0,0
2026-09-23 21:57:55,10867,,7,10874489,0,2173,1093,0,0,42,flash,234,4395,8,0,2813908,1524,42,16,0,1,12,3888.8,72.6,336.0,0,False,False,none,none,0,1,,,10872459,0xa887132e,560,1328,586977,0,0,0,0,0,0
2026-09-23 21:58:25,10897,,7,10904489,0,2179,1096,0,0,42,flash,298,4409,8,0,2821451,1526,42,16,0,1,12,3893.7,72.6,336.0,0,False,False,none,none,0,1,,,10902456,0xa887132e,560,1328,588583,0,0,0,0,0,0
2026-09-23 21:58:55,10927,,7,10934491,0,2185,1099,0,0,42,flash,233,4419,8,0,2829212,1528,42,16,0,1,12,3900.2,72.7,336.0,0,False,False,none,none,0,1,,,10932455,0xa887132e,560,1328,590275,0,0,0,0,0,0
2026-09-23 21:59:25,10958,,7,10964487,0,2191,1102,0,0,42,flash,253,4434,8,0,2836439,1530,42,16,0,1,12,3887.7,72.5,336.0,0,False,False,none,none,0,1,,,10962446,0xa887132e,560,1328,591929,0,0,0,0,0,0
2026-09-23 21:59:55,10988,,7,10994481,0,2197,1105,0,0,42,flash,277,4442,8,0,2844577,1532,42,16,0,1,12,3898.1,72.7,336.0,0,False,False,none,none,0,1,,,10992445,0xa887132e,560,1328,593545,0,0,0,0,0,0
2026-09-23 22:00:25,11018,,7,11024456,0,2203,1108,0,0,42,flash,235,4452,8,0,2852650,1534,42,16,0,1,12,3890.5,72.6,336.0,0,False,False,none,none,0,1,,,11022425,0xa887132e,560,1328,595172,0,0,0,0,0,0
2026-09-23 22:00:55,11048,,7,11054451,0,2209,1111,0,0,42,flash,234,4465,8,0,2859714,1536,42,16,0,1,12,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,11052416,0xa887132e,560,1328,596851,0,0,0,0,0,0
2026-09-23 22:01:25,11078,,7,11084420,0,2215,1114,0,0,42,flash,301,4482,8,0,2867240,1538,42,16,0,1,12,3894.9,72.7,336.0,0,False,False,none,none,0,1,,,11082394,0xa887132e,560,1328,598520,0,0,0,0,0,0
2026-09-23 22:01:55,11108,,7,11114425,0,2221,1117,0,0,42,flash,225,4493,8,0,2875056,1540,42,16,0,1,12,3899.3,72.7,336.0,0,False,False,none,none,0,1,,,11112386,0xa887132e,560,1328,600170,0,0,0,0,0,0
2026-09-23 22:02:25,11138,,7,11144393,0,2227,1120,0,0,42,flash,252,4509,8,0,2882296,1542,42,16,0,1,12,3887.3,72.5,336.0,0,False,False,none,none,0,1,,,11142357,0xa887132e,560,1328,601781,0,0,0,0,0,0
2026-09-23 22:02:55,11168,,7,11174378,0,2233,1123,0,0,42,flash,278,4520,9,0,2890505,1544,42,16,0,1,12,3896.9,72.7,336.0,0,False,False,none,none,0,1,,,11172339,0xa887132e,560,1328,603390,0,0,0,0,0,0
2026-09-23 22:03:25,11198,,7,11204382,0,2239,1126,0,0,42,flash,234,4536,9,0,2898593,1546,42,16,0,1,12,3891.0,72.6,336.0,0,False,False,none,none,0,1,,,11202350,0xa887132e,560,1328,605024,0,0,0,0,0,0
2026-09-23 22:03:55,11228,,7,11234354,0,2245,1129,0,0,42,flash,231,4551,9,0,2905584,1548,42,16,0,1,12,3889.0,72.5,336.0,0,False,False,none,none,0,1,,,11232325,0xa887132e,560,1328,606709,0,0,0,0,0,0
2026-09-23 22:04:25,11258,,7,11264343,0,2251,1132,0,0,42,flash,294,4565,9,0,2913069,1550,42,16,0,1,12,3892.4,72.6,336.0,0,False,False,none,none,0,1,,,11262320,0xa887132e,560,1328,608243,0,0,0,0,0,0
2026-09-23 22:04:55,11288,,7,11294331,0,2257,1135,0,0,42,flash,226,4575,9,0,2920824,1552,42,16,0,1,12,3900.9,72.7,336.0,0,False,False,none,none,0,1,,,11292305,0xa887132e,560,1328,609913,0,0,0,0,0,0
2026-09-23 22:05:25,11318,,7,11324305,0,2263,1138,0,0,42,flash,252,4585,9,0,2928091,1554,42,16,0,1,12,3887.9,72.5,336.0,0,False,False,none,none,0,1,,,11322284,0xa887132e,560,1328,611503,0,0,0,0,0,0
2026-09-23 22:05:55,11348,,7,11354301,0,2269,1141,0,0,42,flash,279,4593,9,0,2936256,1556,42,16,0,1,12,3896.5,72.7,336.0,0,False,False,none,none,0,1,,,11352270,0xa887132e,560,1328,613122,0,0,0,0,0,0
2026-09-23 22:06:25,11378,,7,11384298,0,2275,1144,0,0,42,flash,231,4604,9,0,2944323,1558,42,16,0,1,12,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,11382263,0xa887132e,560,1328,614724,0,0,0,0,0,0
2026-09-23 22:06:55,11408,,7,11414273,0,2281,1147,0,0,42,flash,233,4618,9,0,2951309,1560,42,16,0,1,12,3887.0,72.5,336.0,0,False,False,none,none,0,1,,,11412244,0xa887132e,560,1328,616332,0,0,0,0,0,0
2026-09-23 22:07:25,11438,,7,11444267,0,2287,1150,0,0,42,flash,308,4629,9,0,2958816,1562,42,16,0,1,12,3894.9,72.7,336.0,0,False,False,none,none,0,1,,,11442244,0xa887132e,560,1328,617878,0,0,0,0,0,0
2026-09-23 22:07:55,11468,,7,11474258,0,2293,1153,0,0,42,flash,231,4642,9,0,2966496,1564,42,16,0,1,12,3900.0,72.7,336.0,0,False,False,none,none,0,1,,,11472230,0xa887132e,560,1328,619572,0,0,0,0,0,0
2026-09-23 22:08:25,11498,,7,11504245,0,2299,1156,0,0,42,flash,240,4663,9,0,2973723,1566,42,16,0,1,12,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,11502220,0xa887132e,560,1328,621092,0,0,0,0,0,0
2026-09-23 22:08:55,11528,,7,11534238,0,2305,1159,0,0,42,flash,275,4671,9,0,2981774,1568,42,16,0,1,12,3896.6,72.7,336.0,0,False,False,none,none,0,1,,,11532210,0xa887132e,560,1328,622708,0,0,0,0,0,0
2026-09-23 22:09:25,11558,,7,11564222,0,2311,1162,0,0,42,flash,246,4678,9,0,2989938,1570,42,16,0,1,12,3889.8,72.6,336.0,0,False,False,none,none,0,1,,,11562197,0xa887132e,560,1328,624363,0,0,0,0,0,0
2026-09-23 22:09:55,11588,,7,11594220,0,2317,1165,0,0,42,flash,231,4689,9,0,2997028,1572,42,16,0,1,12,3887.3,72.5,336.0,0,False,False,none,none,0,1,,,11592198,0xa887132e,560,1328,625928,0,0,0,0,0,0
2026-09-23 22:10:25,11618,,7,11624211,0,2323,1168,0,0,42,flash,283,4703,9,0,3004534,1574,42,16,0,1,12,3891.9,72.6,336.0,0,False,False,none,none,0,1,,,11622184,0xa887132e,560,1328,627619,0,0,0,0,0,0
2026-09-23 22:10:55,11648,,7,11654210,0,2329,1171,0,0,42,flash,217,4714,9,0,3012278,1576,42,16,0,1,12,3900.3,72.7,336.0,0,False,False,none,none,0,1,,,11652187,0xa887132e,560,1328,629367,0,0,0,0,0,0
2026-09-23 22:11:25,11678,,7,11684203,0,2335,1174,0,0,42,flash,248,4730,9,0,3019573,1578,42,16,0,1,12,3888.2,72.5,336.0,0,False,False,none,none,0,1,,,11682178,0xa887132e,560,1328,630907,0,0,0,0,0,0
2026-09-23 22:11:55,11708,,7,11714192,0,2341,1177,0,0,42,flash,276,4735,9,0,3027805,1580,42,16,0,1,12,3896.3,72.7,336.0,0,False,False,none,none,0,1,,,11712171,0xa887132e,560,1328,632449,0,0,0,0,0,0
2026-09-23 22:12:25,11738,,7,11744201,0,2347,1180,0,0,42,flash,227,4745,9,0,3035905,1582,42,16,0,1,12,3887.2,72.5,336.0,0,False,False,none,none,0,1,,,11742172,0xa887132e,560,1328,634107,0,0,0,0,0,0
2026-09-23 22:12:55,11768,,7,11774204,0,2353,1183,0,0,42,flash,239,4757,9,0,3042919,1584,42,16,0,1,12,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,11772166,0xa887132e,560,1328,635841,0,0,0,0,0,0
2026-09-23 22:13:25,11798,,7,11804183,0,2359,1185,0,0,42,flash,311,4767,9,0,3050442,1586,42,16,0,1,12,3893.7,72.6,336.0,0,False,False,none,none,0,1,,,11802153,0xa887132e,560,1328,637464,0,0,0,0,0,0
2026-09-23 22:13:55,11828,,7,11834186,0,2365,1189,0,0,42,flash,225,4776,9,0,3058347,1588,42,16,0,1,12,3900.2,72.7,336.0,0,False,False,none,none,0,1,,,11832155,0xa887132e,560,1328,639087,0,0,0,0,0,0
2026-09-23 22:14:25,11858,,7,11864165,0,2371,1192,0,0,42,flash,257,4788,9,0,3065662,1590,42,16,0,1,12,3887.2,72.5,336.0,0,False,False,none,none,0,1,,,11862134,0xa887132e,560,1328,640662,0,0,0,0,0,0
