at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-23 01:27:17,8827,,7,8860404,15,1771,835,0,0,43,flash,290,3356,9,2,2353648,1390,43,26,0,657,11,3908.8,72.7,304.0,0,False,False,none,none,0,1,,,8858369,0xebb930f8,576,1368,475017,15,0,0,0,3,15
2026-09-23 01:27:47,8857,,7,8890404,15,1777,838,0,0,43,flash,239,3369,9,2,2362005,1392,43,26,0,657,11,3900.6,72.5,304.0,0,False,False,none,none,0,1,,,8888374,0xebb930f8,576,1368,476560,15,0,0,0,3,15
2026-09-23 01:28:17,8887,,7,8920401,15,1783,841,0,0,43,flash,237,3380,9,2,2369180,1394,43,26,0,657,11,3901.2,72.5,304.0,0,False,False,none,none,0,1,,,8918370,0xebb930f8,576,1368,478205,15,0,0,0,3,15
2026-09-23 01:28:47,8917,,7,8950396,15,1789,844,0,0,43,flash,325,3399,9,2,2377046,1396,43,26,0,657,11,3906.1,72.6,304.0,0,False,False,none,none,0,1,,,8948366,0xebb930f8,576,1368,479635,15,0,0,0,3,15
2026-09-23 01:29:17,8947,,7,8980388,15,1795,847,0,0,43,flash,229,3409,9,2,2385127,1398,43,26,0,657,11,3914.0,72.6,304.0,0,False,False,none,none,0,1,,,8978355,0xebb930f8,576,1368,481225,15,0,0,0,3,15
2026-09-23 01:29:47,8977,,7,9010392,15,1801,850,0,0,43,flash,250,3425,9,2,2392674,1400,43,26,0,657,11,3900.3,72.5,304.0,0,False,False,none,none,0,1,,,9008351,0xebb930f8,576,1368,482768,15,0,0,0,3,15
2026-09-23 01:30:17,9007,,7,9040361,15,1807,853,0,0,43,flash,296,3435,9,2,2401099,1402,43,26,0,657,11,3908.1,72.7,304.0,0,False,False,none,none,0,1,,,9038331,0xebb930f8,576,1368,484412,15,0,0,0,3,15
2026-09-23 01:30:47,9037,,7,9070353,15,1813,856,0,0,43,flash,243,3450,9,2,2409470,1404,43,26,0,657,11,3900.7,72.5,304.0,0,False,False,none,none,0,1,,,9068319,0xebb930f8,576,1368,486054,15,0,0,0,3,15
2026-09-23 01:31:17,9067,,7,9100345,15,1819,859,0,0,43,flash,239,3464,9,2,2416673,1406,43,26,0,657,11,3901.7,72.5,304.0,0,False,False,none,none,0,1,,,9098310,0xebb930f8,576,1368,487716,15,0,0,0,3,15
2026-09-23 01:31:47,9097,,7,9130341,15,1825,862,0,0,43,flash,311,3481,9,2,2424402,1408,43,26,0,657,11,3906.2,72.6,304.0,0,False,False,none,none,0,1,,,9128305,0xebb930f8,576,1368,489256,15,0,0,0,3,15
2026-09-23 01:32:17,9127,,7,9160315,16,1831,865,0,0,43,flash,233,3493,9,2,2432398,1410,43,26,0,657,11,3912.9,72.6,304.0,0,False,False,none,none,0,1,,,9158286,0xebb930f8,576,1368,490826,16,0,0,0,3,16
2026-09-23 01:32:47,9157,,7,9190305,16,1837,868,0,0,43,flash,264,3509,9,2,2439876,1412,43,26,0,657,11,3898.9,72.5,304.0,0,False,False,none,none,0,1,,,9188280,0xebb930f8,576,1368,492400,16,0,0,0,3,16
2026-09-23 01:33:17,9187,,7,9220302,16,1843,871,0,0,43,flash,292,3519,9,2,2448343,1414,43,26,0,657,11,3907.1,72.7,304.0,0,False,False,none,none,0,1,,,9218274,0xebb930f8,576,1368,494030,16,0,0,0,3,16
2026-09-23 01:33:47,9217,,7,9250299,16,1849,874,0,0,43,flash,235,3532,9,2,2456643,1416,43,26,0,657,11,3901.0,72.6,304.0,0,False,False,none,none,0,1,,,9248268,0xebb930f8,576,1368,495729,16,0,0,0,3,16
2026-09-23 01:34:17,9247,,7,9280290,16,1855,877,0,0,43,flash,233,3543,9,2,2463808,1418,43,26,0,657,11,3900.3,72.5,304.0,0,False,False,none,none,0,1,,,9278254,0xebb930f8,576,1368,497428,16,0,0,0,3,16
2026-09-23 01:34:47,9277,,7,9310280,16,1861,880,0,0,43,flash,324,3557,9,2,2471423,1420,43,26,0,657,11,3905.2,72.6,304.0,0,False,False,none,none,0,1,,,9308246,0xebb930f8,576,1368,499101,16,0,0,0,3,16
2026-09-23 01:35:17,9307,,7,9340257,16,1867,883,0,0,43,flash,226,3568,9,2,2479408,1422,43,26,0,657,11,3911.9,72.6,304.0,0,False,False,none,none,0,1,,,9338223,0xebb930f8,576,1368,500806,16,0,0,0,3,16
2026-09-23 01:35:47,9337,,7,9370234,16,1873,886,0,0,43,flash,262,3579,9,2,2486869,1424,43,26,0,657,11,3899.1,72.5,304.0,0,False,False,none,none,0,1,,,9368202,0xebb930f8,576,1368,502296,16,0,0,0,3,16
2026-09-23 01:36:17,9367,,7,9400236,16,1879,889,0,0,43,flash,295,3584,9,2,2495225,1426,43,26,0,657,11,3906.8,72.6,304.0,0,False,False,none,none,0,1,,,9398200,0xebb930f8,576,1368,503953,16,0,0,0,3,16
2026-09-23 01:36:47,9397,,7,9430217,16,1885,891,0,0,43,flash,232,3592,9,2,2503465,1428,43,26,0,657,11,3900.3,72.5,304.0,0,False,False,none,none,0,1,,,9428185,0xebb930f8,576,1368,505572,16,0,0,0,3,16
2026-09-23 01:37:17,9427,,7,9460219,16,1890,894,0,0,43,flash,234,3602,9,2,2510688,1430,43,26,0,657,11,3899.7,72.5,304.0,0,False,False,none,none,0,1,,,9458182,0xebb930f8,576,1368,507237,16,0,0,0,3,16
2026-09-23 01:37:47,9457,,7,9490209,16,1896,897,0,0,43,flash,310,3615,9,2,2518454,1432,43,26,0,657,11,3907.8,72.6,304.0,0,False,False,none,none,0,1,,,9488177,0xebb930f8,576,1368,508816,16,0,0,0,3,16
2026-09-23 01:38:17,9487,,7,9520222,16,1902,900,0,0,43,flash,219,3623,9,2,2526475,1434,43,26,0,657,11,3912.6,72.6,304.0,0,False,False,none,none,0,1,,,9518189,0xebb930f8,576,1368,510548,16,0,0,0,3,16
2026-09-23 01:38:47,9517,,7,9550210,16,1908,904,0,0,43,flash,254,3636,9,2,2533970,1436,43,26,0,657,11,3897.9,72.4,304.0,0,False,False,none,none,0,1,,,9548184,0xebb930f8,576,1368,512141,16,0,0,0,3,16
2026-09-23 01:39:18,9547,,7,9580220,16,1914,907,0,0,43,flash,292,3644,9,2,2542435,1438,43,26,0,657,11,3907.7,72.6,304.0,0,False,False,none,none,0,1,,,9578183,0xebb930f8,576,1368,513747,16,0,0,0,3,16
2026-09-23 01:39:48,9577,,7,9610212,16,1920,910,0,0,43,flash,233,3655,9,2,2550802,1440,43,26,0,657,11,3898.7,72.5,304.0,0,False,False,none,none,0,1,,,9608182,0xebb930f8,576,1368,515402,16,0,0,0,3,16
2026-09-23 01:40:18,9607,,7,9640196,16,1926,913,0,0,43,flash,234,3665,9,2,2557988,1442,43,26,0,657,11,3900.7,72.5,304.0,0,False,False,none,none,0,1,,,9638164,0xebb930f8,576,1368,517045,16,0,0,0,3,16
2026-09-23 01:40:48,9637,,7,9670194,16,1932,916,0,0,43,flash,306,3678,9,2,2565700,1444,43,26,0,657,11,3905.2,72.6,304.0,0,False,False,none,none,0,1,,,9668161,0xebb930f8,576,1368,518587,16,0,0,0,3,16
2026-09-23 01:41:18,9667,,7,9700170,16,1938,919,0,0,43,flash,228,3688,9,2,2573641,1446,43,26,0,657,11,3910.9,72.6,304.0,0,False,False,none,none,0,1,,,9698144,0xebb930f8,576,1368,520253,16,0,0,0,3,16
2026-09-23 01:41:48,9697,,7,9730186,16,1944,922,0,0,43,flash,267,3703,9,2,2581170,1448,43,26,0,657,11,3899.6,72.5,304.0,0,False,False,none,none,0,1,,,9728157,0xebb930f8,576,1368,521808,16,0,0,0,3,16
2026-09-23 01:42:18,9727,,7,9760177,16,1950,925,0,0,43,flash,299,3709,9,2,2589607,1450,43,26,0,657,11,3908.7,72.7,304.0,0,False,False,none,none,0,1,,,9758144,0xebb930f8,576,1368,523434,16,0,0,0,3,16
2026-09-23 01:42:48,9757,,7,9790167,16,1956,928,0,0,43,flash,246,3722,9,2,2597984,1452,43,26,0,657,11,3901.0,72.5,304.0,0,False,False,none,none,0,1,,,9788135,0xebb930f8,576,1368,524979,16,0,0,0,3,16
2026-09-23 01:43:18,9787,,7,9820164,16,1962,931,0,0,43,flash,242,3732,9,2,2605137,1454,43,26,0,657,11,3899.3,72.5,304.0,0,False,False,none,none,0,1,,,9818127,0xebb930f8,576,1368,526657,16,0,0,0,3,16
2026-09-23 01:43:48,9817,,7,9850151,16,1968,934,0,0,43,flash,325,3748,9,2,2612826,1456,43,26,0,657,11,3905.6,72.6,304.0,0,False,False,none,none,0,1,,,9848118,0xebb930f8,576,1368,528250,16,0,0,0,3,16
2026-09-23 01:44:18,9847,,7,9880136,16,1974,937,0,0,43,flash,223,3759,9,2,2620778,1458,43,26,0,657,11,3912.5,72.6,304.0,0,False,False,none,none,0,1,,,9878107,0xebb930f8,576,1368,529976,16,0,0,0,3,16
2026-09-23 01:44:48,9877,,7,9910131,16,1980,940,0,0,43,flash,256,3771,10,2,2628202,1460,43,26,0,657,11,3899.2,72.5,304.0,0,False,False,none,none,0,1,,,9908097,0xebb930f8,576,1368,531528,16,0,0,0,3,16
2026-09-23 01:45:18,9907,,7,9940114,16,1986,944,0,0,43,flash,282,3777,10,2,2636554,1462,43,26,0,657,11,3908.2,72.7,304.0,0,False,False,none,none,0,1,,,9938092,0xebb930f8,576,1368,533142,16,0,0,0,3,16
2026-09-23 01:45:48,9937,,7,9970100,18,1992,947,0,0,43,flash,238,3788,10,2,2644776,1464,43,26,0,657,11,3900.0,72.5,304.0,0,False,False,none,none,0,1,,,9968072,0xebb930f8,576,1368,534782,18,0,0,0,3,18
2026-09-23 01:46:18,9967,,7,10000101,18,1998,950,0,0,43,flash,237,3796,10,2,2651996,1466,43,26,0,657,11,3898.7,72.5,304.0,0,False,False,none,none,0,1,,,9998072,0xebb930f8,576,1368,536445,18,0,0,0,3,18
2026-09-23 01:46:48,9997,,7,10030088,18,2004,953,0,0,43,flash,292,3810,10,2,2659694,1468,43,26,0,657,11,3906.2,72.6,304.0,0,False,False,none,none,0,1,,,10028054,0xebb930f8,576,1368,537996,18,0,0,0,3,18
2026-09-23 01:47:18,10027,,7,10060073,18,2010,956,0,0,43,flash,217,3821,10,2,2667678,1470,43,26,0,657,11,3911.4,72.6,304.0,0,False,False,none,none,0,1,,,10058047,0xebb930f8,576,1368,539731,18,0,0,0,3,18
2026-09-23 01:47:48,10057,,7,10090061,18,2016,959,0,0,43,flash,252,3831,10,2,2675112,1472,43,26,0,657,11,3900.3,72.5,304.0,0,False,False,none,none,0,1,,,10088023,0xebb930f8,576,1368,541284,18,0,0,0,3,18
2026-09-23 01:48:18,10087,,7,10120050,18,2022,962,0,0,43,flash,279,3838,10,2,2683512,1474,43,26,0,657,11,3907.3,72.6,304.0,0,False,False,none,none,0,1,,,10118012,0xebb930f8,576,1368,542950,18,0,0,0,3,18
2026-09-23 01:48:48,10117,,7,10150040,18,2028,965,0,0,43,flash,236,3848,10,2,2691809,1476,43,26,0,657,11,3902.1,72.5,304.0,0,False,False,none,none,0,1,,,10148007,0xebb930f8,576,1368,544590,18,0,0,0,3,18
2026-09-23 01:49:18,10147,,7,10180028,18,2034,968,0,0,43,flash,237,3860,10,2,2698934,1478,43,26,0,657,11,3901.0,72.5,304.0,0,False,False,none,none,0,1,,,10177997,0xebb930f8,576,1368,546302,18,0,0,0,3,18
2026-09-23 01:49:48,10177,,7,10210025,18,2040,971,0,0,43,flash,302,3872,10,2,2706540,1480,43,26,0,657,11,3906.9,72.6,304.0,0,False,False,none,none,0,1,,,10207989,0xebb930f8,576,1368,547902,18,0,0,0,3,18
2026-09-23 01:50:18,10207,,7,10240016,18,2046,974,0,0,43,flash,234,3884,10,2,2714468,1482,43,26,0,657,11,3912.5,72.6,304.0,0,False,False,none,none,0,1,,,10237987,0xebb930f8,576,1368,549566,18,0,0,0,3,18
2026-09-23 01:50:48,10237,,7,10269991,18,2052,977,0,0,43,flash,268,3901,10,2,2721952,1484,43,26,0,657,11,3899.0,72.5,304.0,0,False,False,none,none,0,1,,,10267962,0xebb930f8,576,1368,551046,18,0,0,0,3,18
2026-09-23 01:51:18,10267,,7,10299999,18,2058,980,0,0,43,flash,286,3907,10,2,2730251,1486,43,26,0,657,11,3908.2,72.7,304.0,0,False,False,none,none,0,1,,,10297963,0xebb930f8,576,1368,552823,18,0,0,0,3,18
2026-09-23 01:51:48,10297,,7,10329975,18,2064,983,0,0,43,flash,235,3919,10,2,2738473,1488,43,26,0,657,11,3901.8,72.5,304.0,0,False,False,none,none,0,1,,,10327943,0xebb930f8,576,1368,554548,18,0,0,0,3,18
2026-09-23 01:52:18,10327,,7,10359975,18,2070,986,0,0,43,flash,236,3930,10,2,2745580,1490,43,26,0,657,11,3899.4,72.5,304.0,0,False,False,none,none,0,1,,,10357940,0xebb930f8,576,1368,556204,18,0,0,0,3,18
2026-09-23 01:52:48,10357,,7,10389970,18,2076,989,0,0,43,flash,307,3947,10,2,2753245,1492,43,26,0,657,11,3905.6,72.6,304.0,0,False,False,none,none,0,1,,,10387939,0xebb930f8,576,1368,557703,18,0,0,0,3,18
2026-09-23 01:53:18,10387,,7,10419947,18,2082,992,0,0,43,flash,227,3959,10,2,2761168,1494,43,26,0,657,11,3912.8,72.7,304.0,0,False,False,none,none,0,1,,,10417922,0xebb930f8,576,1368,559335,18,0,0,0,3,18
2026-09-23 01:53:48,10417,,7,10449945,18,2088,995,0,0,43,flash,262,3968,10,2,2768539,1496,43,26,0,657,11,3899.8,72.5,304.0,0,False,False,none,none,0,1,,,10447910,0xebb930f8,576,1368,560933,18,0,0,0,3,18
2026-09-23 01:54:18,10447,,7,10479950,18,2094,998,0,0,43,flash,283,3974,10,2,2776786,1498,43,26,0,657,11,3907.7,72.7,304.0,0,False,False,none,none,0,1,,,10477914,0xebb930f8,576,1368,562594,18,0,0,0,3,18
2026-09-23 01:54:48,10477,,7,10509929,18,2100,1001,0,0,43,flash,247,3986,10,2,2785177,1500,43,26,0,657,11,3899.8,72.5,304.0,0,False,False,none,none,0,1,,,10507899,0xebb930f8,576,1368,564188,18,0,0,0,3,18
2026-09-23 01:55:18,10507,,7,10539927,18,2106,1004,0,0,43,flash,235,3992,10,2,2792421,1502,43,26,0,657,11,3901.7,72.5,304.0,0,False,False,none,none,0,1,,,10537893,0xebb930f8,576,1368,565853,18,0,0,0,3,18
2026-09-23 01:55:48,10537,,7,10569914,18,2112,1007,0,0,43,flash,301,4004,10,2,2800164,1504,43,26,0,657,11,3905.3,72.6,304.0,0,False,False,none,none,0,1,,,10567878,0xebb930f8,576,1368,567422,18,0,0,0,3,18
2026-09-23 01:56:18,10567,,7,10599909,18,2118,1010,0,0,43,flash,222,4014,10,2,2808211,1506,43,26,0,657,11,3912.0,72.6,304.0,0,False,False,none,none,0,1,,,10597876,0xebb930f8,576,1368,569055,18,0,0,0,3,18
2026-09-23 01:56:48,10597,,7,10629885,18,2124,1013,0,0,43,flash,269,4027,10,2,2815710,1508,43,26,0,657,11,3900.0,72.5,304.0,0,False,False,none,none,0,1,,,10627859,0xebb930f8,576,1368,570602,18,0,0,0,3,18
2026-09-23 01:57:18,10627,,7,10659886,18,2130,1016,0,0,43,flash,278,4030,10,2,2824123,1510,43,26,0,657,11,3908.2,72.7,304.0,0,False,False,none,none,0,1,,,10657849,0xebb930f8,576,1368,572338,18,0,0,0,3,18
2026-09-23 01:57:48,10657,,7,10689857,18,2136,1019,0,0,43,flash,241,4040,10,2,2832434,1512,43,26,0,657,11,3901.5,72.6,304.0,0,False,False,none,none,0,1,,,10687828,0xebb930f8,576,1368,574027,18,0,0,0,3,18
2026-09-23 01:58:18,10687,,7,10719859,18,2142,1022,0,0,43,flash,253,4053,10,2,2839632,1514,43,26,0,657,11,3899.8,72.5,304.0,0,False,False,none,none,0,1,,,10717826,0xebb930f8,576,1368,575643,18,0,0,0,3,18
2026-09-23 01:58:48,10717,,7,10749850,18,2148,1025,0,0,43,flash,305,4069,10,2,2847295,1516,43,26,0,657,11,3906.2,72.6,304.0,0,False,False,none,none,0,1,,,10747812,0xebb930f8,576,1368,577139,18,0,0,0,3,18
2026-09-23 01:59:18,10747,,7,10779838,18,2154,1028,0,0,43,flash,225,4079,10,2,2855400,1518,43,26,0,657,11,3912.6,72.7,304.0,0,False,False,none,none,0,1,,,10777805,0xebb930f8,576,1368,578762,18,0,0,0,3,18
2026-09-23 01:59:48,10777,,7,10809827,18,2160,1031,0,0,43,flash,262,4093,10,2,2862873,1520,43,26,0,657,11,3899.0,72.5,304.0,0,False,False,none,none,0,1,,,10807798,0xebb930f8,576,1368,580349,18,0,0,0,3,18
2026-09-23 02:00:18,10807,,7,10839814,18,2166,1034,0,0,43,flash,292,4101,10,2,2871303,1522,43,26,0,657,11,3910.9,72.8,304.0,0,False,False,none,none,0,1,,,10837784,0xebb930f8,576,1368,581967,18,0,0,0,3,18
2026-09-23 02:00:48,10837,,7,10869803,19,2172,1037,0,0,43,flash,239,4115,10,2,2879603,1524,43,26,0,657,11,3899.1,72.5,304.0,0,False,False,none,none,0,1,,,10867772,0xebb930f8,576,1368,583607,19,0,0,0,3,19
2026-09-23 02:01:18,10867,,7,10899789,19,2178,1040,0,0,43,flash,248,4128,10,2,2886766,1526,43,26,0,657,11,3901.2,72.5,304.0,0,False,False,none,none,0,1,,,10897752,0xebb930f8,576,1368,585281,19,0,0,0,3,19
2026-09-23 02:01:48,10897,,7,10929787,19,2184,1043,0,0,43,flash,312,4145,10,2,2894454,1528,43,26,0,657,11,3906.2,72.6,304.0,0,False,False,none,none,0,1,,,10927752,0xebb930f8,576,1368,586809,19,0,0,0,3,19
2026-09-23 02:02:18,10927,,7,10959759,19,2190,1046,0,0,43,flash,229,4155,10,2,2902436,1530,43,26,0,657,11,3912.4,72.6,304.0,0,False,False,none,none,0,1,,,10957733,0xebb930f8,576,1368,588394,19,0,0,0,3,19
2026-09-23 02:02:48,10957,,7,10989777,19,2196,1049,0,0,43,flash,254,4167,10,2,2909884,1532,43,26,0,657,11,3900.4,72.5,304.0,0,False,False,none,none,0,1,,,10987741,0xebb930f8,576,1368,589874,19,0,0,0,3,19
2026-09-23 02:03:18,10987,,7,11019753,19,2202,1052,0,0,43,flash,297,4172,10,2,2918247,1534,43,26,0,657,11,3906.9,72.6,304.0,0,False,False,none,none,0,1,,,11017728,0xebb930f8,576,1368,591465,19,0,0,0,3,19
2026-09-23 02:03:48,11017,,7,11049732,19,2208,1055,0,0,43,flash,241,4181,10,2,2926631,1536,43,26,0,657,11,3901.8,72.6,304.0,0,False,False,none,none,0,1,,,11047710,0xebb930f8,576,1368,593107,19,0,0,0,3,19
2026-09-23 02:04:18,11047,,7,11079734,19,2214,1058,0,0,43,flash,234,4192,10,2,2933835,1538,43,26,0,657,11,3900.5,72.5,304.0,0,False,False,none,none,0,1,,,11077707,0xebb930f8,576,1368,594718,19,0,0,0,3,19
2026-09-23 02:04:48,11077,,7,11109709,19,2220,1061,0,0,43,flash,309,4206,10,2,2941495,1540,43,26,0,657,11,3905.8,72.6,304.0,0,False,False,none,none,0,1,,,11107681,0xebb930f8,576,1368,596340,19,0,0,0,3,19
2026-09-23 02:05:18,11107,,7,11139705,19,2226,1064,0,0,43,flash,227,4213,10,2,2949467,1542,43,26,0,657,11,3911.5,72.6,304.0,0,False,False,none,none,0,1,,,11137672,0xebb930f8,576,1368,598009,19,0,0,0,3,19
2026-09-23 02:05:48,11137,,7,11169698,19,2232,1067,0,0,43,flash,259,4224,11,2,2956922,1544,43,26,0,657,11,3901.5,72.5,304.0,0,False,False,none,none,0,1,,,11167666,0xebb930f8,576,1368,599589,19,0,0,0,3,19
2026-09-23 02:06:18,11167,,7,11199687,19,2238,1070,0,0,43,flash,291,4230,11,2,2965268,1546,43,26,0,657,11,3909.6,72.7,304.0,0,False,False,none,none,0,1,,,11197652,0xebb930f8,576,1368,601271,19,0,0,0,3,19
2026-09-23 02:06:48,11197,,7,11229684,19,2244,1073,0,0,43,flash,238,4241,11,2,2973562,1548,43,26,0,657,11,3900.2,72.5,304.0,0,False,False,none,none,0,1,,,11227647,0xebb930f8,576,1368,602898,19,0,0,0,3,19
2026-09-23 02:07:18,11227,,7,11259663,19,2250,1076,0,0,43,flash,235,4254,11,2,2980650,1550,43,26,0,657,11,3900.8,72.5,304.0,0,False,False,none,none,0,1,,,11257627,0xebb930f8,576,1368,604628,19,0,0,0,3,19
2026-09-23 02:07:48,11257,,7,11289656,19,2256,1079,0,0,43,flash,305,4267,11,2,2988267,1552,43,26,0,657,11,3905.0,72.6,304.0,0,False,False,none,none,0,1,,,11287626,0xebb930f8,576,1368,606276,19,0,0,0,3,19
2026-09-23 02:08:18,11287,,7,11319646,19,2262,1082,0,0,43,flash,221,4278,11,2,2996270,1554,43,26,0,657,11,3911.9,72.6,304.0,0,False,False,none,none,0,1,,,11317619,0xebb930f8,576,1368,607942,19,0,0,0,3,19
2026-09-23 02:08:48,11318,,7,11349639,19,2268,1085,0,0,43,flash,258,4292,11,2,3003688,1556,43,26,0,657,11,3899.0,72.5,304.0,0,False,False,none,none,0,1,,,11347606,0xebb930f8,576,1368,609509,19,0,0,0,3,19
2026-09-23 02:09:18,11348,,7,11379629,19,2274,1088,0,0,43,flash,291,4296,11,2,3011991,1558,43,26,0,657,11,3909.3,72.7,304.0,0,False,False,none,none,0,1,,,11377599,0xebb930f8,576,1368,611216,19,0,0,0,3,19
2026-09-23 02:09:48,11378,,7,11409623,19,2280,1091,0,0,43,flash,239,4306,11,2,3020230,1560,43,26,0,657,11,3901.4,72.5,304.0,0,False,False,none,none,0,1,,,11407592,0xebb930f8,576,1368,612827,19,0,0,0,3,19
2026-09-23 02:10:18,11408,,7,11439623,19,2286,1094,0,0,43,flash,248,4316,11,2,3027383,1562,43,26,0,657,11,3901.1,72.5,304.0,0,False,False,none,none,0,1,,,11437592,0xebb930f8,576,1368,614460,19,0,0,0,3,19
2026-09-23 02:10:48,11438,,7,11469613,19,2292,1097,0,0,43,flash,299,4329,11,2,3034926,1564,43,26,0,657,11,3908.4,72.7,304.0,0,False,False,none,none,0,1,,,11467585,0xebb930f8,576,1368,616140,19,0,0,0,3,19
2026-09-23 02:11:18,11468,,7,11499611,19,2298,1100,0,0,43,flash,233,4337,11,2,3042833,1566,43,26,0,657,11,3909.9,72.6,304.0,0,False,False,none,none,0,1,,,11497571,0xebb930f8,576,1368,617824,19,0,0,0,3,19
2026-09-23 02:11:48,11498,,7,11529603,19,2304,1103,0,0,43,flash,265,4349,11,2,3050184,1568,43,26,0,657,11,3899.7,72.5,304.0,0,False,False,none,none,0,1,,,11527573,0xebb930f8,576,1368,619354,19,0,0,0,3,19
2026-09-23 02:12:18,11528,,7,11559590,19,2310,1106,0,0,43,flash,289,4352,11,2,3058621,1570,43,26,0,657,11,3909.4,72.7,304.0,0,False,False,none,none,0,1,,,11557559,0xebb930f8,576,1368,620969,19,0,0,0,3,19
2026-09-23 02:12:48,11558,,7,11589582,19,2316,1109,0,0,43,flash,239,4361,11,2,3067027,1572,43,26,0,657,11,3900.7,72.5,304.0,0,False,False,none,none,0,1,,,11587542,0xebb930f8,576,1368,622523,19,0,0,0,3,19
2026-09-23 02:13:18,11588,,7,11619572,19,2322,1112,0,0,43,flash,236,4375,11,2,3074232,1574,43,26,0,657,11,3899.5,72.5,304.0,0,False,False,none,none,0,1,,,11617542,0xebb930f8,576,1368,624143,19,0,0,0,3,19
2026-09-23 02:13:48,11618,,7,11649570,19,2328,1115,0,0,43,flash,295,4386,11,2,3081901,1576,43,26,0,657,11,3904.7,72.6,304.0,0,False,False,none,none,0,1,,,11647534,0xebb930f8,576,1368,625706,19,0,0,0,3,19
2026-09-23 02:14:18,11648,,7,11679563,19,2334,1118,0,0,43,flash,223,4399,11,2,3089883,1578,43,26,0,657,11,3912.1,72.6,304.0,0,False,False,none,none,0,1,,,11677534,0xebb930f8,576,1368,627367,19,0,0,0,3,19
2026-09-23 02:14:48,11678,,7,11709568,19,2340,1121,0,0,43,flash,244,4411,11,2,3097260,1580,43,26,0,657,11,3899.7,72.5,304.0,0,False,False,none,none,0,1,,,11707535,0xebb930f8,576,1368,629123,19,0,0,0,3,19
2026-09-23 02:15:18,11708,,7,11739558,19,2346,1124,0,0,43,flash,294,4418,11,2,3105604,1582,43,26,0,657,11,3909.6,72.7,304.0,0,False,False,none,none,0,1,,,11737523,0xebb930f8,576,1368,630846,19,0,0,0,3,19
2026-09-23 02:15:48,11738,,7,11769543,19,2352,1127,0,0,43,flash,240,4431,11,2,3114003,1584,43,26,0,657,11,3900.3,72.5,304.0,0,False,False,none,none,0,1,,,11767511,0xebb930f8,576,1368,632443,19,0,0,0,3,19
2026-09-23 02:16:18,11768,,7,11799541,19,2358,1130,0,0,43,flash,236,4445,11,2,3121178,1586,43,26,0,657,11,3899.2,72.5,304.0,0,False,False,none,none,0,1,,,11797511,0xebb930f8,576,1368,634114,19,0,0,0,3,19
2026-09-23 02:16:48,11798,,7,11829532,19,2364,1133,0,0,43,flash,306,4457,11,2,3128963,1588,43,26,0,657,11,3905.6,72.6,304.0,0,False,False,none,none,0,1,,,11827499,0xebb930f8,576,1368,635660,19,0,0,0,3,19
2026-09-23 02:17:18,11828,,7,11859533,19,2370,1135,0,0,43,flash,234,4471,11,2,3137028,1590,43,26,0,657,11,3911.6,72.6,304.0,0,False,False,none,none,0,1,,,11857503,0xebb930f8,576,1368,637379,19,0,0,0,3,19
2026-09-23 02:17:48,11858,,7,11889527,19,2376,1138,0,0,43,flash,257,4483,11,2,3144552,1592,43,26,0,657,11,3899.6,72.5,304.0,0,False,False,none,none,0,1,,,11887501,0xebb930f8,576,1368,638912,19,0,0,0,3,19
2026-09-23 02:18:18,11888,,7,11919508,19,2382,1141,0,0,43,flash,296,4487,11,2,3152965,1594,43,26,0,657,11,3909.6,72.7,304.0,0,False,False,none,none,0,1,,,11917478,0xebb930f8,576,1368,640554,19,0,0,0,3,19
2026-09-23 02:18:48,11918,,7,11949490,19,2388,1144,0,0,43,flash,240,4496,11,2,3161359,1596,43,26,0,657,11,3899.2,72.5,304.0,0,False,False,none,none,0,1,,,11947459,0xebb930f8,576,1368,642138,19,0,0,0,3,19
2026-09-23 02:19:18,11948,,7,11979486,19,2394,1147,0,0,43,flash,238,4512,11,2,3168585,1598,43,26,0,657,11,3901.2,72.5,304.0,0,False,False,none,none,0,1,,,11977454,0xebb930f8,576,1368,643723,19,0,0,0,3,19
2026-09-23 02:19:48,11978,,7,12009482,19,2400,1150,0,0,43,flash,311,4522,11,2,3176230,1600,43,26,0,657,11,3906.3,72.6,304.0,0,False,False,none,none,0,1,,,12007439,0xebb930f8,576,1368,645380,19,0,0,0,3,19
2026-09-23 02:20:18,12008,,7,12039455,19,2406,1154,0,0,43,flash,233,4532,11,2,3184204,1602,43,26,0,657,11,3911.7,72.6,304.0,0,False,False,none,none,0,1,,,12037421,0xebb930f8,576,1368,647074,19,0,0,0,3,19
